Tweet,Stance,Index,Original Tweet
"as of 2015 , the short and long term effects from using e cigarettes remain unclear",NONE,7,"As of 2015, the short and long term effects from using e-cigarettes remain unclear."
"researchers found that 75 of tested e cigarette samples contained diacetyl , which when inhaled has been linked to the respiratory disease bronchiolitis obliterans",AGAINST,198,"Researchers found that 75% of tested e-cigarette samples contained diacetyl, which when inhaled has been linked to the respiratory disease bronchiolitis obliterans."
"since e cigarettes are intended to be used repeatedly , they can conveniently be used for an extended period of time , which may contribute to increased adverse effects",AGAINST,19,"Since e-cigarettes are intended to be used repeatedly, they can conveniently be used for an extended period of time, which may contribute to increased adverse effects."
the authors of a letter in this week is nejm project that the associated incremental lifetime risk of cancer could be higher than that from long term smoking,AGAINST,175,The authors of a letter in this week�s NEJM project that the associated incremental lifetime risk of cancer could be higher than that from long-term smoking.
"since they landed on the market in 2004 , e cigarettes have been dogged by controversy",NONE,366,"Since they landed on the market in 2004, e-cigarettes  have been dogged by controversy."
"because some research has suggested that the levels of most toxicants in vapor are lower than the levels in smoke , e cigarettes have been deemed to be safer than regular cigarettes",FAVOR,337,"Because some research has suggested that the levels of most toxicants in vapor are lower than the levels in smoke, e-cigarettes have been deemed to be safer than regular cigarettes."
"again , however , there are no long term epidemiological or observational data in actual humans using e cigarettes",FAVOR,304,"Again, however, there are no long term epidemiological or observational data in actual humans using e-cigarettes."
e cigarettes also contain ' cancer causing chemicals such as formaldehyde,AGAINST,193, E-cigarettes also contain 'cancer-causing chemicals such as formaldehyde.
"non daily use of e cigarettes while smoking does not appear to be associated with cessation attempts , cessation or reduced smoking",NONE,168,"Non-daily use of e-cigarettes while smoking does not appear to be associated with cessation attempts, cessation or reduced smoking."
"when used at low voltage , e cigarettes did not create any formaldehyde releasing agents , the researchers found",NONE,109,"When used at low voltage, e-cigarettes did not create any formaldehyde-releasing agents, the researchers found."
the safety of electronic cigarettes is uncertain,AGAINST,373,The safety of electronic cigarettes is uncertain.
"unlike traditional cigarettes , the devices are not regulated by us authorities , leading to concern among some experts that they may be harmful to health",AGAINST,196,"Unlike traditional cigarettes, the devices are not regulated by US authorities, leading to concern among some experts that they may be harmful to health."
"the findings showed that the formaldehyde releasing agents were not present at low voltages , but high voltage use released a dangerous amount of these agents",AGAINST,148,"The findings showed that the formaldehyde-releasing agents were not present at low voltages, but high-voltage use released a dangerous amount of these agents."
"now a new study suggests that e cigarettes may pose significant harm to va per s , having found that more than 75 percent of the e cigarette varieties tested contained diacetyl a flavouring chemical that 's previously been linked to the severe respiratory disease , bronchiolitis obliterans",AGAINST,157,"Now a new study suggests that e-cigarettes may pose significant harm to vapers, having found that more than 75 percent of the e-cigarette varieties tested contained diacetyl � a flavouring chemical that's previously been linked to the severe respiratory disease, bronchiolitis obliterans."
